"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1911871457103351981","Mon Apr 14 20:05:58 +0000 2025","0","@bekives Tenang Kak. Kakak akses internetnya jauh dari modem ga nih? -Maul","1911873587050602774","","bekives","in","","0","0","0","https://x.com/undefined/status/1911873587050602774","1075673058931806208",
"1911873566028730808","Mon Apr 14 20:05:53 +0000 2025","0","@IndiHome tagihan dinaikin kualitas gak ada perubahan ngilang trusss","1911873566028730808","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911873566028730808","702207374",
"1911870143002820912","Mon Apr 14 20:05:00 +0000 2025","0","@fueracoux IndiHome-nya kenapa Kak? Lagi engga bisa diakses dengan nyaman kah? -Maul","1911873341444788597","","fueracoux","in","","0","0","0","https://x.com/undefined/status/1911873341444788597","1075673058931806208",
"1911844566673854850","Mon Apr 14 20:04:29 +0000 2025","0","@IndiHome Sudah Kembali Normal min tq min","1911873211647873350","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1911873211647873350","1338866166886846467",
"1911869241516761091","Mon Apr 14 20:04:09 +0000 2025","0","@KodokDesa1998 Apakah terdapat LOS merah pada modemnya Kak? . -Maul","1911873129468793030","","KodokDesa1998","in","","0","1","0","https://x.com/undefined/status/1911873129468793030","1075673058931806208",
"1911868016654160301","Mon Apr 14 20:03:52 +0000 2025","0","@hrdnagahitam @hrdnagahitam Kak. DM-nya sudah dibalas kok yuk kita lanjut penanganan di DM :) -Neira","1911873057167446265","","hrdnagahitam","in","","0","0","0","https://x.com/undefined/status/1911873057167446265","1075673058931806208",
"1911869952111366488","Mon Apr 14 19:58:53 +0000 2025","0","@_rendiyuditia @IndiHomeCare Sip! Mimin sudah cek DM Kakak nih selanjutnya akan mimin bantu cek koneksi jaringan di lokasi tp sebelumnya yuk DM ke akun @IndiHome nomor internetnya. -Maul","1911871802277765571","","_rendiyuditia","in","","0","0","0","https://x.com/undefined/status/1911871802277765571","1075673058931806208",
"1911871457103351981","Mon Apr 14 19:57:30 +0000 2025","0","indihome goblok gue lg nugas anjing kenapa ilang ini internetnya kocak","1911871457103351981","","","in","","0","1","0","https://x.com/undefined/status/1911871457103351981","1246774250997862401",
"1911869012142948436","Mon Apr 14 19:56:31 +0000 2025","0","@bdkr21 @zenechoe @IndiHomeCare @myXL Waduh lampu PON/LOS di modemnya berkedip merah nggak? Pastikan kabel hitam/kuning dg ujung biru sudah terpasang/tertancap dengan kencang/benar ya Kak. Kalo masih gabisa yuk kirim no internetnya via DM. -Maul","1911871206812471566","","bdkr21","in","","0","0","0","https://x.com/undefined/status/1911871206812471566","1075673058931806208",
"1911868016654160301","Mon Apr 14 19:54:11 +0000 2025","0","@IndiHome tolong secepatnya urgent","1911870622080409819","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911870622080409819","89919931",
"1911869012142948436","Mon Apr 14 19:54:04 +0000 2025","0","@zenechoe @IndiHomeCare @myXL Tenang Kak kita siap bantuin cari sinyal yang hilang itu. Cuss DM ke @IndiHome kirim nomor internetnya biar bisa langsung kita lacak . -Maul","1911870591612911726","","zenechoe","in","","0","0","0","https://x.com/undefined/status/1911870591612911726","1075673058931806208",
"1911869827280670917","Mon Apr 14 19:51:02 +0000 2025","0","woii kenapaa lah ini tiba tiba lostsignal bangkeeee @IndiHome @IndiHomeCare","1911869827280670917","","","in","","0","0","0","https://x.com/undefined/status/1911869827280670917","1590316575554666497",
"1911868016654160301","Mon Apr 14 19:49:49 +0000 2025","0","@hrdnagahitam Siap Kak! Mengenai koneksi jaringan akan kita bantu pengecekan lebih lanjut yuk infoin nomor internetnya via DM @IndiHome ya . -Maul","1911869520920363416","","hrdnagahitam","in","","0","1","0","https://x.com/undefined/status/1911869520920363416","1075673058931806208",
"1911864903201378304","Mon Apr 14 19:31:28 +0000 2025","0","@IndiHome laporan gangguan LOS dong","1911864903201378304","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911864903201378304","313038978",
"1911861126792458309","Mon Apr 14 19:19:55 +0000 2025","0","@noturtypez @IndiHomeCare Siap Kak!. Sudah mimin balas dan kita lanjutin interaksinya via @IndiHome ya . -Maul","1911861998486474777","","noturtypez","in","","0","0","0","https://x.com/undefined/status/1911861998486474777","1075673058931806208",
"1911846312792006771","Mon Apr 14 19:16:46 +0000 2025","0","@jenosteik Tenang Kak Maul di sini buat bantu Kakak yuk ceritain detailnya niar kami bantu solusikan. -Maul","1911861206262112748","","sio___On","in","","0","0","0","https://x.com/undefined/status/1911861206262112748","1075673058931806208",
"1911242077381496893","Mon Apr 14 19:16:31 +0000 2025","0","@d_edikusuma @d_edikusuma Baik Kak Edi Frey bantu cek via DM ya :) -Frey","1911861140571013585","","d_edikusuma","in","","0","0","0","https://x.com/undefined/status/1911861140571013585","1075673058931806208",
"1904495986405261515","Mon Apr 14 19:15:39 +0000 2025","0","@IndiHomeCare @IndiHome terus kadang lemot dan ga stabil sumpah makin lama make makin ga jelas anehhh harga aja makin mahal kualitas makin rendahhh ga malu????","1911860925688320474","","daimarutapeee","in","","0","0","0","https://x.com/undefined/status/1911860925688320474","1558064095529578496",
"1911846054439632929","Mon Apr 14 19:15:11 +0000 2025","0","@44notherside @huwshh Waduh lokasi Kakak dimana nih? Boleh di infoin detail yang dialami Kak? Mimin siap bantu solusikan . -Maul","1911860807727743182","","44notherside","in","","0","0","0","https://x.com/undefined/status/1911860807727743182","1075673058931806208",
"1904495986405261515","Mon Apr 14 19:14:46 +0000 2025","0","@IndiHomeCare @IndiHome min internet gua 50Mbps anjayyy tapi kenapa speed tesnya cuma 10Mbps muluuu buset dahhh dm gua bales woy","1911860699581829191","","IndiHomeCare","in","","0","1","0","https://x.com/undefined/status/1911860699581829191","1558064095529578496",
"1911769782044725264","Mon Apr 14 19:14:40 +0000 2025","0","@download_jurnal Kak. DM-nya sudah dibalas boleh konfirmasi kembali dan lanjutin interaksinya di DM yaa -Neira","1911860677377245525","","download_jurnal","in","","0","0","0","https://x.com/undefined/status/1911860677377245525","1075673058931806208",
"1911242077381496893","Mon Apr 14 19:13:39 +0000 2025","0","@IndiHome ini min keq gini lagi https://t.co/59A8nUWwe1","1911860420660613594","https://pbs.twimg.com/media/GohK66nX0AAmUMY.jpg","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911860420660613594","50911390",
"1911846054439632929","Mon Apr 14 19:13:29 +0000 2025","0","@huwshh Tenang Kak Maul di sini buat bantu Kakak yuk ceritain detailnya. -Maul","1911860378734367168","","huwshh","in","","0","0","0","https://x.com/undefined/status/1911860378734367168","1075673058931806208",
"1911844566673854850","Mon Apr 14 19:12:22 +0000 2025","0","@pelizin03 @syahru_rzki Sekarang sinyalnya udah aman belum Kak? -Maul","1911860095719465454","","pelizin03","in","","0","0","0","https://x.com/undefined/status/1911860095719465454","1075673058931806208",
"1911844566673854850","Mon Apr 14 19:10:52 +0000 2025","0","@syahru_rzki Waduh kalo boleh tau lokasi Kakak dimana nih? Sekarang udah aman belum Kak? -Maul","1911859718496395266","","syahru_rzki","in","","0","2","0","https://x.com/undefined/status/1911859718496395266","1075673058931806208",
"1911840994729103473","Mon Apr 14 19:03:34 +0000 2025","0","@girlwithnoj_ob Tenang Kak. Yuk tarik nafas pelan pelan biar lebih rileks. IndiHome Kakak lg kurang optimal ya? Yuk kirim nomor internetnya via DM biar langsung kita solusikan. -Maul","1911857883194822838","","girlwithnoj_ob","in","","0","0","0","https://x.com/undefined/status/1911857883194822838","1075673058931806208",
"1911853007865872805","Mon Apr 14 19:00:45 +0000 2025","0","@tesyeduut @IndiHomeCare Kami ngerti banget rasanya saat koneksi kurang optimal. Namun tidak perlu khawatir ya Kak disini mimin siap bantu Kakak. Cuss cek DM Kakak sudah ada informasi detail mengenai jaringannya ya. -Maul","1911857174537769316","","tesyeduut","in","","0","0","0","https://x.com/undefined/status/1911857174537769316","1075673058931806208",
"1911848231522500747","Mon Apr 14 18:56:36 +0000 2025","0","@kulitjambuu @IndiHomeCare Kak Galih maaf banget ya atas gangguan yang terjadi sejak kemarin. Lampu PON/LOS di modemnya berkedip merah nggak? Pastikan kabel hitam/kuning dg ujung biru sudah terpasang/tertancap dengan kencang/benar ya Kak. Kalo masih gabisa yuk kirim no internetnya via DM. -Maul","1911856127798874255","","kulitjambuu","in","","0","0","0","https://x.com/undefined/status/1911856127798874255","1075673058931806208",
"1911853007865872805","Mon Apr 14 18:49:40 +0000 2025","0","@tesyeduut @tesyeduut Kak Tesha. Mohon maaf atas ketidaknyamanannya. Perihal kendala IndiHomenya Neira bantu pengecekan lebih lanjutnya yuk infoin nomor IndiHome dan atas namanya melalui DM. Ditunggu. Terima kasih :) -Neira","1911854384939676008","","tesyeduut","in","","0","0","0","https://x.com/undefined/status/1911854384939676008","255409050",
"1911221737783722445","Mon Apr 14 18:47:54 +0000 2025","0","@IndiHome @IndiHomeCare Wes berhenti berlangganan aja beralih ke starlink aja min.","1911853940947517450","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1911853940947517450","1440086803856478208",
"1911848231522500747","Mon Apr 14 18:25:13 +0000 2025","0","@IndiHomeCare duh ini kenapa si belum bisa dari magrib kemarin? indihome kenapa?","1911848231522500747","","IndiHomeCare","in","","0","1","0","https://x.com/undefined/status/1911848231522500747","1187310242448588801",
